shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,0,0.0,30.39038,-91.09044
0,1,0.0124095051662,30.39046,-91.09035
0,2,0.0250343666404,30.39055,-91.09027
0,3,0.0385595968728,30.39065,-91.09019
0,4,0.0563800918276,30.39079,-91.0901
0,5,0.0969557369732,30.39109,-91.08986
0,6,0.102259099989,30.39113,-91.08983
0,7,0.127865647057,30.39126,-91.09005
0,8,0.14177590247,30.39133,-91.09017
0,9,0.165169531792,30.39145,-91.09037
0,10,0.171828831979,30.39148,-91.09043
0,11,0.220437561344,30.39168,-91.09088
0,12,0.237293124693,30.39181,-91.09079
0,13,0.259449434966,30.39198,-91.09067
0,14,0.27590082019,30.3921,-91.09057
0,15,0.285591739068,30.39217,-91.09051
0,16,0.305343758166,30.3923,-91.09037
0,17,0.329503652037,30.39246,-91.0902
0,18,0.341913029062,30.39254,-91.09011
0,19,0.356475987022,30.39262,-91.08999
0,20,0.388726525918,30.39278,-91.08971
0,21,0.407685792413,30.39285,-91.08953
0,22,0.436785255767,30.39295,-91.08925
0,23,0.462938667024,30.39302,-91.08899
0,24,0.46440877356,30.39303,-91.08898
0,25,0.529046623324,30.39321,-91.08834
0,26,0.547576101433,30.39327,-91.08816
0,27,0.562125782887,30.39332,-91.08802
0,28,0.588586566733,30.39342,-91.08777
0,29,0.600525680489,30.39347,-91.08766
0,30,0.613022621517,30.39353,-91.08755
0,31,0.626932655131,30.3936,-91.08743
0,32,0.634943400735,30.39365,-91.08737
0,33,0.648039537228,30.39373,-91.08727
0,34,0.672071751131,30.39388,-91.08709
0,35,0.716639553716,30.39417,-91.08677
0,36,0.759622026614,30.39444,-91.08645
0,37,0.794593927821,30.39466,-91.08619
0,38,0.827334076258,30.39486,-91.08594
0,39,0.862997687358,30.39508,-91.08567
0,40,0.872473334669,30.39514,-91.0856
0,41,0.921936494741,30.39544,-91.08522
0,42,0.946754876667,30.3956,-91.08504
0,43,0.975977070907,30.39579,-91.08483
0,44,1.00448906292,30.396,-91.08466
0,45,1.03297323296,30.39623,-91.08453
0,46,1.0447491154,30.39633,-91.08449
0,47,1.06032522751,30.39646,-91.08443
0,48,1.07399060758,30.39658,-91.0844
0,49,1.10787971785,30.39688,-91.08434
0,50,1.11794437431,30.39697,-91.08433
0,51,1.17923779821,30.39752,-91.08436
0,52,1.20602339361,30.39776,-91.08438
0,53,1.25504158396,30.3982,-91.0844
0,54,1.29408910216,30.39854,-91.0845
0,55,1.30744743687,30.39866,-91.0845
0,56,1.30782139007,30.3986633567,-91.0845001526
0,57,1.33195653174,30.39888,-91.08451
0,58,1.35757800366,30.39911,-91.08452
0,59,1.37073060177,30.39922,-91.08447
0,60,1.39222716533,30.39941,-91.08443
0,61,1.42283053636,30.39968,-91.08437
0,62,1.43303165937,30.39977,-91.08435
0,63,1.44693112801,30.39989,-91.08431
0,64,1.46493092252,30.40004,-91.08424
0,65,1.51584751408,30.40046,-91.08403
0,66,1.54811082592,30.40071,-91.08386
0,67,1.56693711725,30.40085,-91.08375
0,68,1.57428739791,30.4009,-91.0837
0,69,1.58984791194,30.40101,-91.0836
0,70,1.62038583375,30.40123,-91.08341
0,71,1.66119443494,30.40152,-91.08315
0,72,1.69906741873,30.40179,-91.08291
0,73,1.70677201461,30.40185,-91.08287
0,74,1.71939633105,30.40194,-91.08279
0,75,1.73385113406,30.40205,-91.08271
0,76,1.74088307955,30.402104236,-91.082672452
0,77,1.75070622701,30.40218,-91.08262
0,78,1.76950753715,30.40233,-91.08253
0,79,1.79617803894,30.40255,-91.08242
0,80,1.81902579935,30.40274,-91.08233
0,81,1.83322054381,30.40286,-91.08228
0,82,1.86783205956,30.40315,-91.08215
0,83,1.95092054346,30.40384,-91.08182
0,84,1.99764837975,30.40423,-91.08164
0,85,2.03225983235,30.40452,-91.08151
0,86,2.06825917956,30.40482,-91.08137
0,87,2.14510562417,30.40546,-91.08107
0,88,2.14582743483,30.4054660244,-91.0810672195
0,89,2.20740925883,30.40598,-91.08083
0,90,2.31886413421,30.40691,-91.0804
0,91,2.47462281934,30.40821,-91.0798
0,92,2.56323081099,30.40895,-91.07946
0,93,2.57535363863,30.40905,-91.07941
0,94,2.62935230437,30.4095,-91.0792
0,95,2.74287765836,30.41045,-91.07877
0,96,2.77299780466,30.4107,-91.07865
0,97,2.83184412313,30.41119,-91.07842
0,98,2.84906816965,30.41126,-91.07858
0,99,2.87773588338,30.41137,-91.07885
0,100,2.8932718759,30.41144,-91.07899
0,101,2.90798520014,30.41151,-91.07912
0,102,2.9332340052,30.41162,-91.07935
0,103,2.97235603136,30.4118,-91.0797
0,104,2.98626427935,30.41187,-91.07982
0,105,3.00180021232,30.41194,-91.07996
0,106,3.04453832722,30.41214,-91.08034
0,107,3.10280936288,30.41241,-91.08086
0,108,3.12195957334,30.4125,-91.08103
0,109,3.14110977098,30.41259,-91.0812
0,110,3.17637768199,30.41276,-91.08151
0,111,3.21446986401,30.41295,-91.08184
0,112,3.31712500395,30.41342,-91.08276
0,113,3.34494117635,30.41356,-91.083
